,Frame,Frequency,Sec,UTC time,Pelvis,Chest,Lead arm,Trail arm,Lead forearm,Trail forearm,Bat,Chest rotation,Chest side bend,Chest forward bend,Pelvis rotation,Pelvis side bend,Pelvis forward bend,Hip/Chest rotation delta,Bat rotation,Bat side bend,Bat bend,Lead knee bend,Trail knee bend,Lead F/E,Lead R/U,Lead P/S,Trail F/E,Trail R/U,Trail P/S,Lead elbow bend,Trail elbow bend,L rotation,R rotation,L abduction/adduction,R abduction/adduction,L flexion/extension,R flexion/extension,Lead Shoulder adduction,Trail Shoulder adduction,Lead Shoulder flexion/extension,Trail Shoulder flexion/extension,Lead Shoulder rotation,Trail Shoulder rotation,Lead Shoulder combo angle,Trail Shoulder combo angle,Hip w (orient),Hip x (orient),Hip y (orient),Hip z (orient),ChestBottom w (orient),ChestBottom x (orient),ChestBottom y (orient),ChestBottom z (orient),LeftUpperArm w (orient),LeftUpperArm x (orient),LeftUpperArm y (orient),LeftUpperArm z (orient),LeftForeArm w (orient),LeftForeArm x (orient),LeftForeArm y (orient),LeftForeArm z (orient),LeftHand w (orient),LeftHand x (orient),LeftHand y (orient),LeftHand z (orient),RightUpperArm w (orient),RightUpperArm x (orient),RightUpperArm y (orient),RightUpperArm z (orient),RightForeArm w (orient),RightForeArm x (orient),RightForeArm y (orient),RightForeArm z (orient),RightHand w (orient),RightHand x (orient),RightHand y (orient),RightHand z (orient),Head w (orient),Head x (orient),Head y (orient),Head z (orient),LeftThigh w (orient),LeftThigh x (orient),LeftThigh y (orient),LeftThigh z (orient),LeftLowerLeg w (orient),LeftLowerLeg x (orient),LeftLowerLeg y (orient),LeftLowerLeg z (orient),LeftFootTop w (orient),LeftFootTop x (orient),LeftFootTop y (orient),LeftFootTop z (orient),RightThigh w (orient),RightThigh x (orient),RightThigh y (orient),RightThigh z (orient),RightLowerLeg w (orient),RightLowerLeg x (orient),RightLowerLeg y (orient),RightLowerLeg z (orient),RightFootTop w (orient),RightFootTop x (orient),RightFootTop y (orient),RightFootTop z (orient),Hip x (acc),Hip y (acc),Hip z (acc),ChestBottom x (acc),ChestBottom y (acc),ChestBottom z (acc),LeftUpperArm x (acc),LeftUpperArm y (acc),LeftUpperArm z (acc),LeftForeArm x (acc),LeftForeArm y (acc),LeftForeArm z (acc),LeftHand x (acc),LeftHand y (acc),LeftHand z (acc),RightUpperArm x (acc),RightUpperArm y (acc),RightUpperArm z (acc),RightForeArm x (acc),RightForeArm y (acc),RightForeArm z (acc),RightHand x (acc),RightHand y (acc),RightHand z (acc),Head x (acc),Head y (acc),Head z (acc),LeftThigh x (acc),LeftThigh y (acc),LeftThigh z (acc),LeftLowerLeg x (acc),LeftLowerLeg y (acc),LeftLowerLeg z (acc),LeftFootTop x (acc),LeftFootTop y (acc),LeftFootTop z (acc),RightThigh x (acc),RightThigh y (acc),RightThigh z (acc),RightLowerLeg x (acc),RightLowerLeg y (acc),RightLowerLeg z (acc),RightFootTop x (acc),RightFootTop y (acc),RightFootTop z (acc),Swing,Player,Date,Month,Year
1,0,40,0,2021-05-27T22:37:19Z,0,0,0,,,,,-110.092285,7.8462896,30.27681,-97.93399,-12.538778,-0.9873878,-12.158295,,,,,,,,,,,,,,,,,,,,-53.60977,,63.372307,,-13.411621,,53.568893,,0.65199614,0.076744884,-0.7502654,-0.078177035,0.5797835,0.10116608,-0.7682588,0.25178313,0.5251368,0.063883826,-0.77187556,-0.35264713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
2,1,40,0.025,2021-05-27T22:37:19Z,9.98873,32.134678,-25.411777,,,,,-109.18961,8.0686655,30.155363,-97.68919,-12.138427,-0.93981093,-11.50042,,,,,,,,,,,,,,,,,,,,-53.005005,,62.626656,,-12.984936,,53.481934,,0.65390545,0.07423112,-0.7491041,-0.07574537,0.5856137,0.10087959,-0.7639735,0.25144425,0.53379446,0.063949056,-0.7679111,-0.34826303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
3,2,40,0.05,2021-05-27T22:37:19Z,10.647057,40.767323,-34.577347,,,,,-108.043564,8.34636,30.005419,-97.42842,-11.664954,-0.8183729,-10.615143,,,,,,,,,,,,,,,,,,,,-52.171707,,61.669952,,-12.397692,,53.44769,,0.65591395,0.07167098,-0.74792826,-0.07240187,0.5929613,0.100572534,-0.75845844,0.2510425,0.54500115,0.06360235,-0.7626995,-0.34237012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
4,3,40,0.075,2021-05-27T22:37:19Z,7.736783,39.95086,-36.53671,,,,,-106.92442,8.619403,29.87986,-97.24116,-11.16012,-0.58980113,-9.683266,,,,,,,,,,,,,,,,,,,,-51.302383,,60.743805,,-11.81562,,53.49575,,0.6573736,0.06959182,-0.7472465,-0.06810968,0.6000829,0.10038118,-0.75293446,0.25082457,0.5559691,0.06267951,-0.75757515,-0.33622342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
5,4,40,0.1,2021-05-27T22:37:19Z,1.4972646,36.070866,-33.21723,,,,,-105.93683,8.895231,29.814037,-97.211876,-10.63443,-0.27162698,-8.724953,,,,,,,,,,,,,,,,,,,,-50.596954,,59.974922,,-11.443367,,53.536232,,0.6577367,0.06799984,-0.7475218,-0.06300335,0.6063489,0.10024895,-0.7478074,0.25114414,0.5648643,0.061420657,-0.7535577,-0.33060157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
6,5,40,0.125,2021-05-27T22:37:19Z,-5.625869,32.5881,-26.562588,,,,,-105.089874,9.208065,29.828194,-97.364655,-10.059662,0.11375689,-7.7252197,,,,,,,,,,,,,,,,,,,,-50.218307,,59.411407,,-11.421162,,53.447655,,0.65688396,0.0665683,-0.74887633,-0.057065405,0.61174595,0.100065865,-0.743021,0.25232875,0.57091665,0.060287826,-0.75111365,-0.3259248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
7,6,40,0.15,2021-05-27T22:37:19Z,-13.077676,29.769327,-18.675205,,,,,-104.37207,9.573329,29.928644,-97.71094,-9.377827,0.55191094,-6.661133,,,,,,,,,,,,,,,,,,,,-50.234833,,59.031754,,-11.796646,,53.142597,,0.65478784,0.06480332,-0.75136364,-0.050063863,0.6163656,0.099810205,-0.73848164,0.25449646,0.5740614,0.059908066,-0.75030446,-0.3222827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
8,7,40,0.175,2021-05-27T22:37:19Z,-19.119717,27.820421,-13.167763,,,,,-103.75071,9.985218,30.098501,-98.21804,-8.578422,0.9891754,-5.532669,,,,,,,,,,,,,,,,,,,,-50.603638,,58.793167,,-12.521961,,52.619247,,0.65169525,0.062267486,-0.75473475,-0.042329665,0.6204062,0.09950316,-0.7340878,0.25747824,0.5748136,0.060435567,-0.75085,-0.3195869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
9,8,40,0.2,2021-05-27T22:37:19Z,-20.17139,24.705046,-11.514626,,,,,-103.230675,10.395239,30.30191,-98.757996,-7.764466,1.3754852,-4.472679,,,,,,,,,,,,,,,,,,,,-51.162796,,58.64772,,-13.449638,,51.983192,,0.64840704,0.059278235,-0.75818133,-0.034865282,0.6238049,0.09923506,-0.7300627,0.26076505,0.5738628,0.06159382,-0.7523092,-0.31767458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
10,9,40,0.225,2021-05-27T22:37:19Z,-18.742157,19.277842,-11.536358,,,,,-102.84819,10.748446,30.49097,-99.26387,-7.0165863,1.6992022,-3.58432,,,,,,,,,,,,,,,,,,,,-51.759827,,58.55851,,-14.420645,,51.34545,,0.6453205,0.056290522,-0.76131165,-0.028239766,0.62631524,0.0989802,-0.7268491,0.26375276,0.57168245,0.06309402,-0.7543304,-0.31651413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
